,state,iced sardine,date,region,agric_eggs,agric eggs(medium size price of one),beans_brown,beans_blackeye,beef_bone_in,beef_boneless,bread_sliced,bread_unsliced,rice_ofada,catfish_fresh,catfish_dried,catfish_smoked,chicken_feet,chicken_wings,chicken_frozen,dried_fish,milk_evap_peak,milk_evap_other,gari_white,gari_yellow,groundnut_oil,irish_potato,local_rice,mackerel_frozen,maize_grain_white,maize_grain_yellow,mudfish_fresh,mudfish_dried,onion,palm_oil,plantain_ripe,plantain_unripe,rice_imported_long,rice_medium,rice_agric,sweet_potato,tilapia_fresh,titus_fish,tomato_fresh,veg_oil,wheat_flour,yam_tuber,semovita_1kg,"watermelon whole, medium size fresh",carrots_fresh,watermelon,"vegetable oil:1 bottle,specify bottle","beans brown,sold loose",dried fish sardine,beans white,maize grain white sold loose,goat_meat_bone_in,"ginger, fresh","rice local, short-grained",plantain(ripe),groundnuts_roasted,grand total,sweet potato,"bread (sliced), 450g",broken rice (ofada),mudfish (aro) fresh,beans brown,local rice (broken),sweet potatoes,maize grain yellow sold loose,"beef,boneless","bread (unsliced), 450g","onions, fresh","groundnuts, roasted,75cl bottle","evaporated tinned milk(peak), 170g",beef bone in,"semovita, prepacked (1kg)","dried fish, bonga",tilapia fish (epiya) fresh,"carrots, fresh",wheat flour: prepacked (golden penny 2kg),ginger_fresh,rice local sold loose,"palm oil, 75cl","tomatoes, fresh",smoked_fish,agric eggs medium size,"vegetable oil, 75cl","palm oil: 1 bottle,specify bottle",tilapia fresh fish (epiya),"agric hen eggs, (a crate of 30 pieces)",irish potato,catfish (obokun) fresh,onion bulb,"agric hen eggs, ",crayfish_small_white,"tomatoes, fresh ",beans:white black eye. sold loose,chicken feet,"wheat flour, prepacked (2kg)",bread unsliced 500g,plantain (unripe),"tin milk-evaporated, three crown milk, 160g",frozen chicken,"groundnut oil, 75cl","rice,imported high quality sold loose",catfish smoked,"tin milk-evaporated, peak milk, 150g","mackerel, frozen","groundnut oil: 1 bottle, specify bottle",rice medium grained,chicken meat (frozen),irish potatoe,garri white,mudfish : dried,rice long-grained (imported),titus:frozen,cray fish small white,catfish :dried,smoked fish,beef boneless,bread sliced 500g,rice agric sold loose,mackerel : frozen,maize (corn) grains (white) sold loose,"gari yellow,sold loose",tomato,garri yellow,evaporated tinned milk carnation 170g,plantain(unripe),yam tuber,"titus, frozen","agric hen eggs,",chicken wings,sweet potatoes ,"gari white,sold loose",cat fresh fish,plantain (ripe),goat meat bone in,"onions, fresh "
2372,KADUNA,928.57142857143,2020-01-01 00:00:00,North_West,445.29411764705884,38.5625,230.813348192953,213.689681913666,1066.6666666666667,1217.1945701357467,275.0,226.92307692307693,291.8259065584784,805.34,1392.85714285714,1350.15,600.13,671.23,2100.0,1550.0,178.57142857142858,165.0,144.77274516805775,154.22467104963317,589.7435897435897,201.09511178476694,282.76196577838755,950.0,80.64262532719549,82.7909664804826,885.714285714286,1383.33333333333,186.455026455026,502.888888888889,205.819055036345,181.8181818181818,402.715001723671,343.8064618559975,324.89572913428196,92.39865371034722,656.410256410256,969.25,155.697865697866,530.6666666666666,680.0,203.790685437316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2373,KADUNA,885.0,2020-02-01 00:00:00,North_West,430.0,37.5909090909091,233.6856681737409,205.74172661278084,1106.66666666667,1257.89473684211,290.0,225.0,308.9215156491614,800.0,1420.95238095238,1300.0,600.0,650.0,2140.0,1498.33333333333,177.0,150.0,140.56880788771727,152.29346288997675,621.2121212121214,262.3199147032818,281.6616503224742,896.153846153846,96.4328650836231,87.1541835724605,850.0,1420.0,180.92683924671982,506.06060606060606,215.939142633068,226.410256410256,403.456282694566,349.76853899454517,347.37910362887266,65.27243050811863,594.117647058824,927.647058823529,209.411170313426,570.0,685.7142857142857,183.72067738447063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2374,KADUNA,918.75,2020-03-01 00:00:00,North_West,438.2352941176471,37.94117647058823,243.76049366816747,191.96053255201613,1092.9411764705883,1247.2222222222224,266.6666666666667,218.42105263157896,261.9762487916646,800.0,1397.42857142857,1300.0,600.0,598.0,2133.33333333333,1460.0,185.2941176470588,150.0,160.638109935132,180.5482528370812,615.3846153846154,328.11335910727394,305.76499221927,853.5919540229886,104.553907718208,98.9728097410653,900.0,1383.33333333333,204.160343883733,516.0784313725491,241.55653374403371,256.4102564102564,399.98244004195755,307.0028011204482,339.16469588266574,68.48531819594267,535.2941176470588,957.14285714286,167.91504132498622,555.8333333333334,750.0,208.47599049331694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2375,KADUNA,1000.0,2020-04-01 00:00:00,North_West,444.173913043478,38.214285714285715,244.356659759462,206.017826681598,1072.2222222222222,1307.9887218045112,277.77777777777777,250.0,346.76229385338735,850.0,1450.0,1358.15,676.470588235294,600.0,2163.33333333333,1500.0,193.07692307692307,170.0,210.37349218393342,196.79500576052303,688.8888888888888,260.59764309764313,366.4316023390053,942.9824561403509,103.986149366433,114.98185937539849,940.52287581699,1393.33333333333,219.344880265933,549.3333333333334,289.8745519713262,235.35,450.089359021545,357.763542146982,373.82029585707,92.82823120812182,600.0,1020.0,191.79487179487177,580.9523809523808,725.0,267.0587315870599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2376,KADUNA,1006.66666666667,2020-05-01 00:00:00,North_West,452.0,38.6666666666667,247.811512387818,193.46705598814717,1096.25,1307.9575596816976,275.0,244.285714285714,331.111581379577,800.0,1450.0,1325.0,665.0,595.0,2110.0,1494.44444444444,196.076923076923,180.0,196.001654885891,200.141087789001,649.5238095238095,272.786394813954,343.78994369922,925.0,105.966269403524,110.245728993028,945.0,1356.54919792851,213.015250942928,542.2222222222222,250.06028454304317,240.0,438.530170242144,365.103659531972,378.188996008469,91.0656509101782,590.0,1009.4304388422037,182.53765067361556,581.428571428572,750.0,267.48087596899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377,KADUNA,1007.42857142857,2020-06-01 00:00:00,North_West,444.117647058824,38.214285714285715,246.923472118977,199.444882672887,1100.0,1331.25,286.6666666666667,276.47058823529414,342.8610950734496,875.0,1448.92473118279,1327.51,670.0,605.0,2150.0,1478.88888888888,197.125,170.0,207.79094674698163,207.708394762656,630.4761904761906,275.280303030303,350.15236663873264,940.0,114.49815403156632,114.62285517304457,950.5,1387.17948717949,218.745006565921,516.2962962962962,258.7412587412587,239.25,457.603590717314,378.103782627109,378.554130115996,99.17642238506606,600.0,1021.85714285714,187.212692395117,592.5,745.0,275.187035187035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378,KADUNA,1010.0,2020-07-01 00:00:00,North_West,444.61538461538464,38.63636363636363,247.574777690077,199.48739371693983,1050.0,1350.0,302.5,250.0,332.49299719887955,882.0,1450.0,1331.45,675.6,615.45,2166.66666666667,1490.0,199.5,171.42857142857142,222.74623427255008,232.641604823484,654.848484848485,282.6354679802956,344.85770823716933,966.66666666667,129.169668135185,132.982095537543,950.0,1389.16,220.427559921567,549.090909090909,261.028027823241,242.0,453.448275862069,388.543417366947,368.49222447599726,99.2082723692562,600.0,1040.0,190.154465767824,561.848484848485,766.666666666667,280.336675210625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379,KADUNA,1020.0,2020-08-01 00:00:00,North_West,440.8333333333333,40.38461538461539,248.154882642712,207.243715246573,1028.57142857143,1330.0,288.1818181818182,250.0,331.01149633257,875.0,1445.45454545454,1324.0,668.0,610.0,2160.0,1466.66666666666,196.666666666667,175.0,226.890467650909,230.757843688878,651.8518518518518,286.39949945804,374.635305720781,967.857142857143,121.919979060392,124.437709421585,935.0,1375.0,221.85819561938487,555.238095238095,257.589522546419,238.0,504.867515518004,385.40825498280805,361.345147859507,80.34194294448602,650.0,1075.0,177.3172672673097,582.181818181818,759.0,259.909953554839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380,KADUNA,1089.2857142857142,2020-09-01 00:00:00,North_West,435.29411764705884,40.6666666666667,249.0721175271237,207.712359237069,1023.23824757842,1326.09375,286.15384615384613,261.428571428571,335.927920341286,880.0,1443.0303030303,1330.0,671.0,611.0,2166.66666666667,1476.66666666666,196.875,172.5,227.78260866086,236.165788527939,640.8333333333334,283.785855588526,363.729489635418,972.380952380953,121.476378626163,125.801401924807,942.619047619048,1353.47222222222,223.953168044077,553.7254901960786,262.266685520362,239.0,507.473342383332,371.474266099013,360.338710196722,76.4723603890117,613.538748832867,1045.2380952381,186.104887268509,581.9607843137254,730.0,274.82732808342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381,KADUNA,1090.0,2020-10-01 00:00:00,North_West,458.6666666666667,43.0,310.0847304439017,283.17112948329867,1050.0,1370.0,302.3076923076923,267.85714285714283,352.212553071928,850.0,1440.0,1335.0,700.0,650.0,2175.0,1480.0,198.818181818182,185.0,232.310696902018,240.393258814418,677.142857142857,287.743840952392,381.911998732066,985.333333333333,141.211006056112,149.825270302698,950.0,1373.80952380952,227.478422993129,570.888888888889,256.298076923077,220.0,519.423223120278,379.360165118679,365.402503739218,81.77428420458696,670.0,1040.0,187.599886886761,632.5,737.5,241.817714228737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382,KADUNA,1085.71428571429,2020-11-01 00:00:00,North_West,446.8,42.95454545454545,293.0147566987646,254.443096474753,1050.0,1362.5,289.04761904761904,258.57142857142856,370.213276175564,860.0,1400.0,1330.0,685.0,680.0,2150.0,1430.0,193.333333333333,178.0,239.291157830421,241.496294027756,687.0175438596492,260.3238866396761,376.386537647654,968.83116883117,138.967004898039,139.390862924815,960.0,1350.0,228.508158508158,563.3333333333334,252.74725274725,225.0,525.155091884301,380.655209452202,360.27045300879,74.76890756302521,665.0,1057.14285714286,189.436026936027,694.7368421052631,775.0,247.7328258752496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383,KADUNA,1074.28571428571,2020-12-01 00:00:00,North_West,438.333333333333,40.0,306.87516844080034,269.17212532307786,1038.888888888889,1389.0873015873,296.666666666667,246.92307692307693,359.336181928094,867.0,1425.92592592593,1335.0,700.0,650.0,2197.0,1390.0,199.6875,188.0,240.656092467898,244.734761054634,677.647058823529,268.766379759048,390.6006149225258,971.53846153846,131.551715166106,135.262863198343,950.0,1357.95206971678,228.794995950828,548.333333333333,277.567232959626,226.410256410256,552.4580700048614,399.557242312806,369.29674365422,80.305698580306,640.0,1010.0,185.511462221989,670.888888888889,733.3333333333334,241.48658069693874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384,KADUNA,1083.33333333333,2021-01-01 00:00:00,North_West,468.235294117647,45.8235294117647,306.631739884844,296.6493300618165,1050.0,1385.7142857142858,302.94117647058823,263.125,368.788312962954,875.0,1433.33333333333,1336.0,700.0,670.0,2180.0,1300.0,196.47058823529412,185.0,241.484975407534,247.684612021632,654.166666666667,281.243798646176,385.11276734960944,920.0,140.852005836792,145.78360359875,950.0,1377.77777777777,240.410913872452,588.235294117647,267.5,225.0,526.6068351498221,385.075898780565,377.731092436975,105.22556466521985,670.0,1025.71428571429,166.239824989825,688.235294117647,760.0,243.02043001766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385,KADUNA,1064.28571428571,2021-02-01 00:00:00,North_West,471.27777777777777,45.0,306.87516844080034,269.17212532307786,1038.888888888889,1416.55982905983,326.733333333333,286.923076923077,364.790727382639,875.0,1425.92592592593,1325.0,740.0,750.0,2160.4,1370.0,199.6875,188.0,250.656092467898,264.734761054634,697.647058823529,288.766379759048,390.60061492252584,988.4615384615385,141.551715166106,145.262863198343,1050.0,1457.95206971678,189.446705352538,548.333333333333,277.567232959626,246.410256410256,552.4580700048616,389.557242312806,399.2967436542198,100.3056985803059,600.0,1010.0,155.731242441769,650.888888888889,733.3333333333334,245.33273454309258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2386,KADUNA,1090.0,2021-03-01 00:00:00,North_West,476.666666666667,46.0769230769231,309.601935856506,285.483411102346,1050.0,1461.6666666666665,296.0,279.090909090909,374.525248358453,875.0,1442.85714285714,1325.0,725.0,750.0,2133.33333333333,1391.54686601495,205.3846153846154,192.5,257.486831431165,250.698333169598,681.818181818182,278.24421122772,384.70463017936396,971.42857142857,144.488774539953,142.709005376344,1066.66666666667,1423.01587301587,216.523338762865,535.897435897436,282.020202020202,242.0,572.3170695403667,388.928316265778,379.882352941176,99.555555555556,650.0,1088.88888888889,161.907546644389,694.444444444445,730.0,241.9206986839973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2387,KADUNA,1050.0,2021-04-01 00:00:00,North_West,508.46153846153845,49.285714285714285,347.21216072636,295.865345746999,1070.37037037037,1524.61538461538,290.0,274.666666666667,394.4426546181596,945.0,1453.33333333333,1362.0,780.0,800.0,2150.0,1380.0,210.0,197.5,265.503272225316,267.500315776178,678.974358974359,287.846625403781,398.69994398878094,1014.12872841444,152.949735449735,150.143540601224,1120.40816326531,1411.11111111111,225.411182684733,561.538461538462,277.761194029851,245.0,586.9309150152561,422.524459176383,388.224618340984,110.594249540188,685.0,1165.1515151515152,176.329968044213,703.076923076923,758.0,248.122636622637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2388,KADUNA,1033.33333333333,2021-05-01 00:00:00,North_West,510.0,50.0,410.0195991747716,324.395604395604,1150.0,1536.36363636364,294.545454545455,284.615384615385,396.858237547893,1050.0,1416.0610325634955,1350.0,796.111111111111,900.0,2120.0,1387.14285714285,215.384615384615,195.0,278.119047619048,271.964492633182,697.142857142857,281.503601503602,393.270178097764,1015.0,166.984788610404,160.810087348549,1025.0,1460.60606060606,213.76493876493876,595.238095238095,282.5,246.666666666667,583.516483516484,430.84501705191366,384.655172413793,121.061934630483,690.0,1182.0,185.238095238095,712.222222222222,768.333333333333,256.445843025812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2389,KADUNA,1068.33333333333,2021-06-01 00:00:00,North_West,511.428571428571,50.357142857142854,450.702857142857,379.814166666667,1170.71375,1592.30769230769,308.3333333333333,288.333333333333,388.14818181818174,1100.0,1489.655,1365.0,700.0,950.0,2200.0,1300.0,210.76923076923077,197.5,290.851666666667,329.306666666667,762.22444444444,292.23,421.1536363636364,1114.28571428571,175.677857142857,176.339,1120.0,1488.89,221.12727272727273,666.666428571429,288.79,218.68,576.4122222222222,451.05833333333334,330.15999999999997,181.11727272727273,708.33,1260.0,236.707692307692,734.287142857143,790.0,322.77230769230766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2390,KADUNA,1139.42307692308,2021-07-01 00:00:00,North_West,571.111111111111,52.1176470588235,458.918842929935,430.659502753801,1300.0,1713.39285714286,337.5,297.6470588235294,470.96707125231467,1170.0,1530.0,1400.0,750.0,1020.0,2250.0,1340.0,226.875,210.0,335.2450942083733,387.830425446617,785.0,282.978414686332,452.1410695107732,1118.18181818182,218.964821952883,219.901840938737,1144.44444444444,1509.52380952381,250.930139355191,730.37037037037,245.68965517241378,220.0,612.873078266881,476.99435472735354,407.488679902473,168.7032340878495,784.0,1271.42857142857,277.853592228592,767.058823529412,837.5,299.51013388925065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2391,KADUNA,1237.77777777778,2021-08-01 00:00:00,North_West,573.846153846154,56.0,460.714285714286,430.43664013929043,1366.6666666666667,1717.94871794872,365.38461538461536,316.6666666666667,416.8524075487407,1225.0,1613.46153846154,1450.0,750.0,1068.75,2350.0,1380.0,222.727272727273,215.0,340.8406432748538,382.0885715599218,836.666666666667,270.866111114558,393.1591910811511,1157.1428571428573,221.80262045646666,217.88295038295038,1126.66666666667,1600.98484848485,240.79185520361992,777.7777777777778,241.176470588235,216.66666666666669,574.175250037319,492.6108374384237,409.183087027915,175.0,870.83333333333,1343.162393162393,248.04550025138263,788.888888888889,880.0,296.167582417582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2392,KADUNA,1226.41025641025,2021-09-01 00:00:00,North_West,622.307692307692,57.27272727272727,461.8210361067504,441.428571428572,1366.6666666666667,1795.70135746606,380.7692307692308,316.6666666666667,406.399821341844,1225.0,1698.71794871795,1500.0,850.0,1129.16666666667,2333.3333333333335,1350.0,225.636363636364,210.0,328.855588044185,360.5404965750397,877.777777777778,269.857120105567,385.2016313994535,1247.0129870129872,221.80262045646666,219.95004995005,1285.1851851851852,1516.666666666667,232.210110677853,800.0,245.58823529411765,300.0,544.175250037319,492.6108374384237,439.18308702791467,161.032560629335,930.0,1488.4615384615388,205.73780794369,823.333333333333,890.0,297.2492784992785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2393,KADUNA,1200.0,2021-10-01 00:00:00,North_West,673.5714285714286,59.1538461538462,424.99278499279,437.724867724868,1416.66666666667,1831.81818181818,374.545454545455,333.3333333333333,389.0823806011433,1220.0,1685.71428571429,1460.0,785.0,1200.0,2400.0,1350.0,224.54545454545453,215.0,369.191919191919,417.647058823529,802.5641025641,304.03107424491253,373.277588379746,1184.920634920635,216.9959015308014,213.017459073494,1283.3333333333333,1585.71428571429,220.35464535464533,863.333333333333,241.0,265.0,541.275391275391,493.798701298701,401.890756302521,159.025117071094,940.0,1440.0,200.33438783438783,854.81481481481,912.42857142857,310.644037023806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2394,KADUNA,1250.0,2021-11-01 00:00:00,North_West,730.625,62.8571428571429,428.571428571429,450.0,1416.0,1840.0,436.363636363636,345.0,390.511790060852,1230.0,1700.71428571429,1470.0,800.0,1250.0,2400.0,1400.0,240.333333333333,225.0,380.265412748171,424.893617021277,850.0,352.894795023458,387.193499275226,1227.77777777778,220.0,239.818191865606,1340.9387755102,1600.33333333333,271.604938271605,961.025641025641,245.0,290.0,545.389471639472,584.442640692641,406.337535014006,164.955056222992,950.0,1566.66666666667,267.704517704518,1026.66666666667,1075.0,352.899125833908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2395,KADUNA,1233.33333333333,2021-12-01 00:00:00,North_West,747.555555555556,62.4285714285714,423.66201699535,438.747793574204,1533.33333333333,1910.52631578947,454.545454545455,396.153846153846,390.777400703871,1250.0,1685.71428571429,1456.0,850.0,1280.0,2500.0,1450.0,236.666666666667,225.0,401.598746081505,414.705882352941,890.58333333333,343.358267679313,463.73267796745,1223.7373737373737,221.7376378619672,237.9905810983397,1346.9387755102,1633.33333333333,310.68022886204704,957.3333333333335,246.0,285.0,557.43006993007,556.1024203069657,414.19380252100837,170.048961608295,970.0,1466.66666666667,257.5661375661376,1026.6666666666667,1068.75,262.348521714464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2396,KADUNA,1223.07692307692,2022-01-01 00:00:00,North_West,761.428571428571,64.28571428571429,456.9947089947091,433.882783882784,1670.0,2063.6363636363635,467.142857142857,412.857142857143,411.1111111111111,1170.0,1675.0,1450.0,850.0,1295.0,2600.0,1500.0,244.16666666666666,236.25,405.235590620206,439.023569023569,896.88888888889,384.6153846153846,460.185185185185,1231.11111111111,221.65532879818593,223.50718065003775,1357.14285714286,1650.0,331.746031746032,1000.0,250.0,300.0,546.190476190476,554.740740740741,423.110367892977,166.103059581321,931.11111111111,1560.0,269.429824561404,1036.41025641026,1080.0,258.771828318956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2397,KADUNA,1250.0,2022-02-01 00:00:00,North_West,763.846153846154,64.6923076923077,452.49597423510465,434.73005635973016,1662.1086237402876,2175.0,500.166666666667,466.6666666666667,439.36329826923134,1185.46153846154,1700.2175893,1484.586741238,910.0,1297.47138,2715.8674231,1650.0,245.3846153846154,237.0,431.43504005573,443.312047679864,915.64102564103,385.131578947368,467.070813947716,1245.71428571429,228.279932073036,238.20802853060914,1371.42857142857,1692.39926739927,357.627494456763,1011.1111111111112,256.6666666666667,306.638529,560.265152214732,558.952205882353,431.3725490196079,170.121212121212,1079.0,1582.5,300.989304812834,1083.80952380952,1150.0,308.473623563138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2398,KADUNA,1250.0,2022-03-01 00:00:00,North_West,791.3333333333334,67.7142857142857,480.6133991827616,435.3254193671451,1725.0,2328.21428571429,505.0,456.666666666667,476.699210851449,1240.0,1833.33333333333,1495.0,925.0,1299.45,2750.0,1633.33333333333,257.6923076923077,238.0,418.198170659664,432.630575622062,940.0,374.57200215939,449.3383200283806,1280.0,219.6650686453451,220.41109332295966,1400.0,1679.51027951028,320.70976642405213,1030.83333333333,264.820512820513,357.14285714285717,616.7044688675646,479.76799111252893,489.89181879648413,190.417249417249,1100.0,1675.0,418.756918089817,1175.0,1150.0,351.66785407551333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2399,KADUNA,1200.0,2022-04-01 00:00:00,North_West,764.285714285714,70.35714285714286,493.42380630413095,484.5298181454606,1734.61538461538,2258.3333333333335,483.636363636364,433.333333333333,437.4552230802231,1245.0,2250.0,1485.0,950.0,1428.57142857143,2745.0,1625.0,263.3333333333333,280.0,425.211165333394,451.851851851852,951.851851851852,397.925437365516,451.851851851852,1454.5454545454545,241.851851851852,225.851851851852,1400.0,1690.54,337.27598566308245,1035.85185185185,278.571428571429,343.0,651.851851851852,521.851851851852,451.851851851852,212.22964943553177,1100.0,1866.6666666666667,435.670003676053,1125.85185185185,1166.66666666666,409.116522132937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2400,KADUNA,1230.0,2022-05-01 00:00:00,North_West,770.0,72.0,495.306740878169,492.518806115155,1750.0,2270.27272727273,490.142857142857,438.125,438.28556500970296,1300.0,2256.0,1490.0,953.0,1430.0,2750.0,1630.0,277.692307692308,287.5,431.592534449677,461.068462401796,960.0,353.921568627451,452.0,1460.47368421053,252.555612570699,229.50617283950618,1412.5,1700.0,340.037878787879,1040.76923076923,286.0,394.3277930093346,659.692810457516,523.77777777778,464.0,233.361871004012,1125.0,1890.66666666667,450.219298245614,1132.3809523809525,1169.0,412.088226281413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2401,KADUNA,1240.0,2022-06-01 00:00:00,North_West,800.0,72.7777777777778,509.084850241037,500.996044877458,1794.4444444444443,2385.0,490.0,457.0,445.540052569863,1320.0,2281.81818181818,1505.0,960.0,1466.66666666667,2800.0,1640.0,280.526315789474,290.0,428.325548218088,460.911235903976,973.13725490196,404.116809116809,469.71288845688,1473.33333333333,270.210095263149,230.428609360324,1589.24082453494,1891.54609729831,344.499982068224,1058.66666666667,285.151515151515,400.0,675.207219251337,545.649509803922,485.85858585858585,247.530864197531,1200.0,1900.0,463.413651359271,1180.74074074074,1178.33333333333,418.3734009279369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2402,KADUNA,1269.97300944669,2022-07-01 00:00:00,North_West,801.363636363636,73.4545454545455,492.570018087537,496.479545125647,1802.0605969059577,2389.154411764706,494.375,467.058823529412,470.374571949119,1300.0,2200.108003108,1477.0,950.0,1470.0,2833.3333333333335,1670.0,283.4782608695652,300.0,406.476397914678,438.521770304869,962.77777777778,518.5868198173422,468.810799270992,1474.375,256.301826826273,238.5941807641,1540.90909090909,1878.57142857143,345.135528726167,1068.66666666667,291.428571428571,375.688172043011,677.799568329378,575.78142492645,494.71125934161,245.153983008483,1197.97297297297,1978.88888888889,537.1615478290931,1173.91304347826,1192.27272727272,416.6666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
